Nom Client,bordereau,DATE DE REGLEMENT, prime reglee , AVEC OU SANS COM , NOUVELLE SOUSCRIPTION/RENOUVELLEMENT , PERIODE REGLEE ,NUMERO DE POLICE RCD,NUMERO SIRET, PRIME COM DEDUITES , montant renouvellmenet regle , montant com courtier ,TERRITOIRE,COURTIER
HOLD MAY AZIDA,JANVIER 2026,1/2/2026," 7000 €, manque 3336,43 € ", SANS COMMISSION , S1 2026 , 01/01/2026 AU 30/06/2026 ,202335RCDWAK,917579195," 10,336.43 € "," 11,230.00 € ", 893.57 € ,MAYOTTE,DGAC
SLA CHARPENTE ET COUVERTURE,JANVIER 2026,1/7/2026," 7,153.69 € ", AVEC COMMISSIONS , T1 2026 , 01/01/2026 AU 31/03/2026 ,2025142RCDWAK,942170119," 6,665.35 € "," 7,153.69 € ", 488.35 € ,GUYANE,CEA GUYANE
ELITE,JANVIER 2026,1/7/2026," 6,033.78 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,202498RCDWAK,830326500," 6,033.78 € "," 6,475.16 € ", 441.39 € ,MAYOTTE,DGAC
MAYCLIM,JANVIER 2026,1/13/2026," 3,050.91 € ", SANS COMMISSION , T1 2026 , 01/01/2026 AU 31/03/2026 ,2025135RCDWAK,820918852," 3,050.91 € "," 3,270.53 € ", 219.61 € ,MAYOTTE,DGAC
CASSAGRANDE PÈRE ET FILS,JANVIER 2026,1/7/2026, 588.95 € , AVEC COMMISSIONS , T3 2025 , 01/07/2025 AU 30/09/2025 ,202304RCDWAK,930869979, 534.92 € , 588.95 € , 54.03 € ,REUNION,LEA
CASSAGRANDE PÈRE ET FILS,JANVIER 2026,1/7/2026, 588.95 € , AVEC COMMISSIONS , T4 2025 , 01/10/2025 AU 31/12/2025 ,202304RCDWAK,930869979, 534.92 € , 588.95 € , 54.03 € ,REUNION,LEA
HARDY ENTREPRISE,JANVIER 2026,1/12/2026,347.94 €, AVEC COMMISSIONS , NOVEMBRE  , 01/11/2025 AU 31/11/2025 ,2025133RCDWAK,948144985, 314.81 € , 347.94 € , 33.14 € ,SAINT-MARTIN,JRV
HARDY ENTREPRISE,JANVIER 2026,1/12/2026,347.94 €, AVEC COMMISSIONS , DECEMBRE , 01/12/2025 AU 31/12/2025 ,2025133RCDWAK,948144985, 314.81 € , 347.94 € , 33.14 € ,SAINT-MARTIN,JRV
SAS CEG,JANVIER 2026,1/12/2026,268.87 €, AVEC COMMISSIONS , NOVEMBRE  , 01/11/2025 AU 31/11/2025 ,202377RCDWAK,951046127, 243.14 € , 268.87 € , 25.73 € ,CAYENNE,JV FINANCE
SAS CEG,JANVIER 2026,1/12/2026,268.87 €, AVEC COMMISSIONS , NOVEMBRE  , 01/11/2025 AU 31/11/2025 ,202377RCDWAK,951046127, 243.14 € , 268.87 € , 25.73 € ,CAYENNE,JV FINANCE
HOWLITE CONCEPT,JANVIER 2026,1/12/2026,"5,283.00 €", AVEC COMMISSIONS , T1 2026 , 01/01/2026 AU 31/03/2026 ,2024123RCDWAK,880092861," 4,393.90 € ","5,283.00 €", 318.42 € ,SAINT MARTIN,JRV
TECH SOLUTION,JANVIER 2026,1/12/2026,"1,658.53 €", AVEC COMMISSIONS , T1 2026 , 01/01/2026 AU 31/03/2026 ,202389RCDWAK,384487286," 1,550.72 € ","1,658.53 €", 107.81 € ,SAINT MARTIN,JRV
NEW HORIZON CONSTRUCTION,JANVIER 2026,1/12/2026,"3,442.10 €", AVEC COMMISSIONS , T1 2026 , 01/01/2026 AU 31/03/2026 ,2024128RCDWAK,929142537," 3,187.90 € ","3,442.10 €", 254.20 € ,SAINT MARTIN,JRV
HARDY ENTREPRISE,JANVIER 2026,1/12/2026,"1,011.20 €", AVEC COMMISSIONS ,JANVIER 2026, 01/01/2026 AU 31/01/2026 ,2025133RCDWAK,948144985, 960.00 € ,"1,011.20 €", 51.20 € ,SAINT MARTIN,JRV
